554	430	214,73602
556	430	199,26418
558	430	218,02568
560	430	203,59186
562	430	188,78009
564	430	199,44009
566	430	202,77962
568	430	191,42783
570	430	179,79479
572	430	182,76594
574	430	229,48483
576	430	172,33944
578	430	174,56829
580	430	208,35359
582	430	197,77287
584	430	236,85334
586	430	235,49277
588	430	235,08843
590	430	249,93248
592	430	258,74317
594	430	281,18258
596	430	330,57584
598	430	349,43578
600	430	355,46926
602	430	403,13792
604	430	430,19311
606	430	512,34314
608	430	576,89689
610	430	643,98513
612	430	751,57705
614	430	803,39876
616	430	1053,07006
618	430	1155,04353
620	430	1285,89026
622	430	1478,53018
624	430	1729,31395
626	430	2001,24462
628	430	2393,20591
630	430	2835,42955
632	430	3351,52913
634	430	4058,96472
636	430	4694,89512
638	430	5786,77656
640	430	6835,40951
642	430	8202,31367
644	430	10094,45568
646	430	12588,3708
648	430	15377,64391
650	430	18680,08261
652	430	23017,11125
654	430	28125,34301
656	430	33769,36576
658	430	40181,22288
660	430	47453,38068
662	430	56001,78169
664	430	64567,23881
666	430	72632,6181
668	430	81324,36111
670	430	90293,32057
672	430	98537,17094
674	430	105204,52339
676	430	112071,29266
678	430	116767,46852
680	430	122437,97538
682	430	124818,09688
684	430	126994,30305
686	430	127742,11822
688	430	127311,70001
690	430	127225,54535
692	430	126106,90148
694	430	123461,48378
696	430	122012,91045
698	430	118624,15488
700	430	115972,39433
702	430	112825,63667
704	430	109600,10275
706	430	105226,83237
708	430	101931,40275
710	430	97819,18146
712	430	95390,67085
714	430	90616,0195
716	430	87619,90975
718	430	84695,93838
720	430	81432,86444
722	430	79698,61268
724	430	76792,0554
726	430	73528,32712
728	430	71320,71414
730	430	67383,55236
732	430	65941,82918
734	430	62930,09868
736	430	61137,08073
738	430	58988,14122
740	430	57096,15804
742	430	55154,37952
744	430	52769,0601
746	430	50924,5957
748	430	49082,7109
750	430	46800,54076
752	430	45480,24996
754	430	44030,58132
756	430	41503,65897
758	430	40786,90891
760	430	38175,4328
762	430	37662,34408
764	430	35731,87
766	430	34603,53767
768	430	32754,2018
770	430	30441,06902
772	430	30288,86507
774	430	28340,65365
776	430	27022,31695
778	430	26465,65143
780	430	24944,15982
782	430	23666,73145
784	430	23036,10784
786	430	21823,02347
788	430	20309,77558
790	430	19392,25377
792	430	19536,35584
794	430	17848,62123
796	430	17314,24194
798	430	16703,21018
800	430	16218,39012
802	430	15368,33885
804	430	14770,94496
806	430	13628,41376
808	430	13253,9726
810	430	12608,43781
812	430	12047,56402
814	430	11422,92527
816	430	10703,97151
818	430	10411,1205
820	430	10273,51173
822	430	10273,51173
824	430	10273,51173
826	430	10273,51173
828	430	10273,51173
830	430	10273,51173
832	430	10273,51173
834	430	10273,51173
836	430	10273,51173
838	430	10273,51173
840	430	10273,51173
842	430	10273,51173
844	430	10273,51173
846	430	10273,51173
848	430	10273,51173
850	430	10273,51173
330	435	1321,17195
332	435	1321,17195
334	435	1321,17195
336	435	1321,17195
338	435	1321,17195
340	435	1321,17195
342	435	1321,17195
344	435	1321,17195
346	435	1321,17195
348	435	1321,17195
350	435	1321,17195
352	435	1321,17195
354	435	1321,17195
356	435	1321,17195
358	435	1321,17195
360	435	1321,17195
362	435	1321,17195
364	435	1321,17195
366	435	1321,17195
368	435	1321,17195
370	435	1321,17195
372	435	1321,17195
374	435	1321,17195
376	435	1321,17195
378	435	1321,17195
380	435	1321,17195
382	435	1321,17195
384	435	1321,17195
386	435	1321,17195
388	435	1321,17195
390	435	1321,17195
392	435	1321,17195
394	435	1321,17195
396	435	1321,17195
398	435	1321,17195
400	435	1321,17195
402	435	1321,17195
404	435	1321,17195
406	435	1321,17195
408	435	1321,17195
410	435	1321,17195
412	435	1321,17195
414	435	1321,17195
416	435	1321,17195
418	435	1321,17195
420	435	1321,17195
422	435	1321,17195
424	435	1321,17195
426	435	1321,17195
428	435	1321,17195
430	435	1321,17195
432	435	1321,17195
434	435	1321,17195
436	435	1321,17195
438	435	1321,17195
440	435	1321,17195
442	435	1321,17195
444	435	1321,17195
446	435	1321,17195
448	435	1321,17195
450	435	1321,17195
452	435	1321,17195
454	435	1321,17195
456	435	1321,17195
458	435	1141,16633
460	435	1029,35446
462	435	999,06825
464	435	942,85804
466	435	912,3578
468	435	893,38142
470	435	834,64246
472	435	814,48456
474	435	779,55763
476	435	791,22729
478	435	756,60739
480	435	755,16673
482	435	750,02231
484	435	746,40822
486	435	743,49416
488	435	727,12825
490	435	719,02818
492	435	721,64866
494	435	686,50186
496	435	691,39009
498	435	688,02366
500	435	699,04179
502	435	667,87668
504	435	688,30344
506	435	666,49515
508	435	689,29564
510	435	661,22687
512	435	661,82659
514	435	617,01023
516	435	594,65946
518	435	571,60582
520	435	503,11341
522	435	487,61811
524	435	463,33265
526	435	441,74674
528	435	411,05438
530	435	376,73738
532	435	371,22288
534	435	339,55981
536	435	333,1362
538	435	303,31574
540	435	292,84239
542	435	287,04755
544	435	288,10277
546	435	254,0705
548	435	246,38901
550	435	228,91819
552	435	236,28488
554	435	226,07806
556	435	193,37016
558	435	201,8363
560	435	204,82793
562	435	188,69381
564	435	206,6727
566	435	180,47204
568	435	180,61679
570	435	196,2639
572	435	197,72584
574	435	226,13189
576	435	204,43198
578	435	202,89958
580	435	198,21646
582	435	208,60032
584	435	234,87819
586	435	220,06452
588	435	247,602
590	435	229,2012
592	435	258,71208
594	435	324,25704
596	435	316,84587
598	435	333,99869
600	435	348,81507
602	435	424,57907
604	435	436,72619
606	435	517,62768
608	435	593,96324
610	435	702,31974
612	435	765,6997
614	435	866,89891
616	435	1023,47954
618	435	1202,64153
620	435	1334,60585
622	435	1546,30809
624	435	1775,67429
626	435	1993,50245
628	435	2470,71571
630	435	2798,63202
632	435	3397,61019
634	435	4055,8431
636	435	4840,54785
638	435	5734,52141
640	435	6881,94042
642	435	8366,68095
644	435	10240,81803
646	435	12592,36822
648	435	15752,31832
650	435	19313,70673
652	435	23404,88471
654	435	28726,09992
656	435	34534,06237
658	435	40854,40937
660	435	49135,56556
662	435	57354,62448
664	435	65570,58955
666	435	74343,29816
668	435	83756,97902
670	435	92635,85707
672	435	100894,99407
674	435	108400,86352
676	435	114538,32094
678	435	119965,16695
680	435	124674,93369
682	435	127161,66346
684	435	129808,07287
686	435	130074,0087
688	435	129387,3946
690	435	129146,40267
692	435	129150,89917
694	435	126494,69016
696	435	123965,59064
698	435	120554,87128
700	435	116931,03568
702	435	114850,35187
704	435	111342,80563
706	435	107541,57461
708	435	103704,86592
710	435	100233,9996
712	435	97349,61159
714	435	92385,41961
716	435	88716,37749
718	435	85360,98931
720	435	83782,6312
722	435	80107,01758
724	435	78469,95209
726	435	76012,35465
728	435	74274,59796
730	435	69874,2884
732	435	67390,66186
734	435	64538,19869
736	435	62856,81011
738	435	60729,06497
740	435	57944,23639
742	435	56145,78438
744	435	53870,77746
746	435	52467,76677
748	435	49968,13872
750	435	47913,01141
752	435	46878,41884
754	435	43769,29653
756	435	42183,83728
758	435	40809,69148
760	435	39194,29439
762	435	37204,34052
764	435	36033,40629
766	435	34291,67443
768	435	32213,1824
770	435	31593,48632
772	435	30740,48151
774	435	29266,91993
776	435	27118,01423
778	435	26459,59113
780	435	25248,83487
782	435	24107,80449
784	435	22722,92019
786	435	21735,35869
788	435	21018,51995
790	435	20490,97351
792	435	19117,46171
794	435	18939,02192
796	435	17971,94515
798	435	16871,38203
800	435	16340,19028
802	435	15266,8825
804	435	14488,52282
806	435	14109,9238
808	435	13608,82113
810	435	12584,67817
812	435	12305,73137
814	435	11366,4197
816	435	11227,15074
818	435	10504,80954
820	435	10892,22272
822	435	10236,00911
824	435	9754,02026
826	435	9368,83277
828	435	9136,7698
830	435	8577,05252
832	435	8577,05252
834	435	8577,05252
836	435	8577,05252
838	435	8577,05252
840	435	8577,05252
842	435	8577,05252
844	435	8577,05252
846	435	8577,05252
848	435	8577,05252
850	435	8577,05252
330	440	2096,40065
332	440	2096,40065
334	440	2096,40065
336	440	2096,40065
338	440	2096,40065
340	440	2096,40065
342	440	2096,40065
344	440	2096,40065
346	440	2096,40065
348	440	2096,40065
350	440	2096,40065
352	440	2096,40065
354	440	2096,40065
356	440	2096,40065
358	440	2096,40065
360	440	2096,40065
362	440	2096,40065
364	440	2096,40065
366	440	2096,40065
368	440	2096,40065
370	440	2096,40065
372	440	2096,40065
374	440	2096,40065
376	440	2096,40065
378	440	2096,40065
380	440	2096,40065
382	440	2096,40065
384	440	2096,40065
386	440	2096,40065
388	440	2096,40065
390	440	2096,40065
392	440	2096,40065
394	440	2096,40065
396	440	2096,40065
398	440	2096,40065
400	440	2096,40065
402	440	2096,40065
404	440	2096,40065
406	440	2096,40065
408	440	2096,40065
410	440	2096,40065
412	440	2096,40065
414	440	2096,40065
416	440	2096,40065
418	440	2096,40065
420	440	2096,40065
422	440	2096,40065
424	440	2096,40065
426	440	2096,40065
428	440	2096,40065
430	440	2096,40065
432	440	2096,40065
434	440	2096,40065
436	440	2096,40065
438	440	2096,40065
440	440	2096,40065
442	440	2096,40065
444	440	2096,40065
446	440	2096,40065
448	440	2096,40065
450	440	2096,40065
452	440	2096,40065
454	440	2096,40065
456	440	2096,40065
458	440	2096,40065
460	440	2096,40065
462	440	1117,72917
464	440	1015,10172
466	440	911,9955
468	440	853,07959
470	440	798,3557
472	440	770,07183
474	440	765,79972
476	440	758,07878
478	440	705,50538
480	440	688,57629
482	440	678,00001
484	440	677,28739
486	440	683,99146
488	440	664,26428
490	440	626,452
492	440	641,45313
494	440	622,98737
496	440	622,26116
498	440	610,97145
500	440	633,84116
502	440	612,15226
504	440	625,94082
506	440	619,30153
508	440	612,18452
510	440	606,15777
512	440	627,49256
514	440	627,73011
516	440	613,81961
518	440	563,67531
520	440	547,41973
522	440	520,27558
524	440	487,97705
526	440	478,3466
528	440	452,35355
530	440	378,9134
532	440	368,61077
534	440	352,20677
536	440	336,11792
538	440	322,60695
540	440	299,71349
542	440	279,86536
544	440	277,7972
546	440	266,20135
548	440	258,97914
550	440	232,67112
552	440	249,02108
554	440	232,45741
556	440	229,16453
558	440	228,14826
560	440	218,34175
562	440	211,97668
564	440	202,91088
566	440	202,31832
568	440	184,71873
570	440	176,68746
572	440	206,69987
574	440	239,78176
576	440	205,16353
578	440	212,7147
580	440	207,94419
582	440	226,8013
584	440	210,83734
586	440	251,76457
588	440	252,68194
590	440	268,99809
592	440	293,98265
594	440	339,36917
596	440	316,80105
598	440	372,0203
600	440	382,93865
602	440	473,96498
604	440	461,11035
606	440	535,71676
608	440	586,32955
610	440	701,58017
612	440	770,58888
614	440	880,35762
616	440	1021,5515
618	440	1139,32919
620	440	1338,48421
622	440	1573,84483
624	440	1685,94869
626	440	2077,93043
628	440	2469,9327
630	440	2868,77906
632	440	3372,7051
634	440	4082,71395
636	440	4786,79931
638	440	5682,16406
640	440	6908,76504
642	440	8456,91952
644	440	10344,4255
646	440	12700,85902
648	440	15805,65629
650	440	19384,99219
652	440	23521,8166
654	440	29055,97373
656	440	34374,95815
658	440	41360,36223
660	440	49042,1298
662	440	57776,61707
664	440	66364,62693
666	440	74731,93756
668	440	84505,63711
670	440	93098,67971
672	440	101773,51645
674	440	108602,69157
676	440	114737,79461
678	440	121532,18869
680	440	125600,86076
682	440	128657,23299
684	440	130838,42497
686	440	130962,17742
688	440	130632,29635
690	440	130810,66581
692	440	128379,18457
694	440	127727,08209
696	440	124467,28484
698	440	122340,98584
700	440	118731,64576
702	440	115026,05176
704	440	111154,95683
706	440	107730,72879
708	440	104186,37311
710	440	100005,82693
712	440	97446,59312
714	440	92675,52826
716	440	89225,91642
718	440	87134,68128
720	440	85024,5487
722	440	80674,77829
724	440	78657,84341
726	440	75540,32572
728	440	72836,20863
730	440	70078,589
732	440	66697,5102
734	440	64176,61333
736	440	63319,92814
738	440	59145,52575
740	440	58696,96918
742	440	56264,1793
744	440	54122,08111
746	440	52580,57953
748	440	50062,33803
750	440	48438,07232
752	440	46025,98952
754	440	44185,3457
756	440	43058,42866
758	440	42072,48667
760	440	38957,44021
762	440	37473,37097
764	440	35718,46645
766	440	34490,17718
768	440	32720,3543
770	440	31619,38292
772	440	30662,30214
774	440	29302,22923
776	440	27766,64947
778	440	26721,42998
780	440	24819,9898
782	440	23882,48524
784	440	23602,63252
786	440	21584,0229
788	440	20361,51054
790	440	19968,36391
792	440	19725,51227
794	440	18385,87648
796	440	17667,00198
798	440	17382,11153
800	440	16102,77803
802	440	14750,08323
804	440	14633,42473
806	440	13202,85293
808	440	13489,12001
810	440	12534,74692
812	440	12199,76425
814	440	11008,45117
816	440	11187,3827
818	440	10992,19482
820	440	10516,96261
822	440	10170,53394
824	440	9498,14868
826	440	9043,95884
828	440	8598,16509
830	440	8393,74887
832	440	8290,31418
834	440	8126,95537
836	440	7492,93457
838	440	8030,97362
840	440	7571,93946
842	440	7571,93946
844	440	7571,93946
846	440	7571,93946
848	440	7571,93946
850	440	7571,93946
330	445	1241,50062
332	445	1241,50062
334	445	1241,50062
336	445	1241,50062
338	445	1241,50062
340	445	1241,50062
342	445	1241,50062
344	445	1241,50062
346	445	1241,50062
348	445	1241,50062
350	445	1241,50062
352	445	1241,50062
354	445	1241,50062
356	445	1241,50062
358	445	1241,50062
360	445	1241,50062
362	445	1241,50062
364	445	1241,50062
366	445	1241,50062
368	445	1241,50062
370	445	1241,50062
372	445	1241,50062
374	445	1241,50062
376	445	1241,50062
378	445	1241,50062
380	445	1241,50062
382	445	1241,50062
384	445	1241,50062
386	445	1241,50062
388	445	1241,50062
390	445	1241,50062
392	445	1241,50062
394	445	1241,50062
396	445	1241,50062
398	445	1241,50062
400	445	1241,50062
402	445	1241,50062
404	445	1241,50062
406	445	1241,50062
408	445	1241,50062
410	445	1241,50062
412	445	1241,50062
414	445	1241,50062
416	445	1241,50062
418	445	1241,50062
420	445	1241,50062
422	445	1241,50062
424	445	1241,50062
426	445	1241,50062
428	445	1241,50062
430	445	1241,50062
432	445	1241,50062
434	445	1241,50062
436	445	1241,50062
438	445	1241,50062
440	445	1241,50062
442	445	1241,50062
444	445	1241,50062
446	445	1241,50062
448	445	1241,50062
450	445	1241,50062
452	445	1241,50062
454	445	1241,50062
456	445	1241,50062
458	445	1241,50062
460	445	1241,50062
462	445	1241,50062
464	445	1241,50062
466	445	1241,50062
468	445	1024,25132
470	445	916,65455
472	445	843,46134
474	445	788,03113
476	445	767,38882
478	445	690,17015
480	445	675,36328
482	445	679,418
484	445	663,29755
486	445	649,94847
488	445	628,75764
490	445	648,09055
492	445	634,17129
494	445	629,63497
496	445	628,88073
498	445	595,51817
500	445	581,53021
502	445	587,98542
504	445	609,10681
506	445	595,96503
508	445	609,29476
510	445	582,7939
512	445	583,45181
514	445	595,02782
516	445	598,63346
518	445	562,08578
520	445	562,85112
522	445	533,52986
524	445	538,32235
526	445	519,46801
528	445	507,66358
530	445	427,82805
532	445	425,34284
534	445	394,16095
536	445	364,29272
538	445	348,73
540	445	330,68943
542	445	320,24817
544	445	287,71823
546	445	290,70322
548	445	253,41887
550	445	246,69886
552	445	274,30534
554	445	241,57148
556	445	251,46425
558	445	229,82917
560	445	226,63687
562	445	209,97714
564	445	202,2995
566	445	224,74994
568	445	209,21703
570	445	197,885
572	445	210,57282
574	445	232,87016
576	445	191,95771
578	445	213,52087
580	445	237,20602
582	445	227,86355
584	445	246,59102
586	445	256,69181
588	445	254,05533
590	445	278,06665
592	445	293,52686
594	445	318,16454
596	445	347,68592
598	445	410,35983
600	445	401,23905
602	445	454,72756
604	445	497,9167
606	445	530,69085
608	445	630,66441
610	445	739,54393
612	445	786,81807
614	445	922,64685
616	445	1064,30777
618	445	1229,87212
620	445	1368,98046
622	445	1530,94188
624	445	1808,81733
626	445	2117,54541
628	445	2431,34794
630	445	2902,26687
632	445	3406,45825
634	445	3979,20593
636	445	4873,41612
638	445	5709,60684
640	445	6853,79354
642	445	8398,75961
644	445	10347,72829
646	445	13021,50786
648	445	15713,77635
650	445	19364,4577
652	445	24271,19288
654	445	29248,28578
656	445	35360,41168
658	445	42437,258
660	445	49770,28575
662	445	59103,85669
664	445	67070,36979
666	445	75960,35445
668	445	84465,09699
670	445	95064,72615
672	445	103716,07779
674	445	110660,31007
676	445	118472,06952
678	445	123249,99294
680	445	127097,94344
682	445	131256,27394
684	445	133897,5151
686	445	133967,69543
688	445	133134,07564
690	445	133299,05519
692	445	131711,57548
694	445	128868,55691
696	445	126650,21753
698	445	123031,98607
700	445	119034,9037
702	445	116890,33551
704	445	113048,35581
706	445	109488,49001
708	445	106177,45783
710	445	100703,6537
712	445	98735,83338
714	445	93440,06699
716	445	90976,06246
718	445	87210,74978
720	445	83838,35367
722	445	81939,29171
724	445	78672,88253
726	445	76647,15248
728	445	74516,62982
730	445	70413,00105
732	445	68294,82379
734	445	65688,43891
736	445	62860,12839
738	445	60373,82237
740	445	58636,05252
742	445	57449,00036
744	445	53434,10228
746	445	52084,83542
748	445	50758,67129
750	445	47312,4542
752	445	46614,63299
754	445	44024,222
756	445	43977,58726
758	445	41177,27418
760	445	39569,91529
762	445	37886,02541
764	445	36204,83032
766	445	34664,00187
768	445	32926,00324
770	445	31523,16208
772	445	30573,70253
774	445	28578,64767
776	445	27550,55202
778	445	26584,32151
780	445	25592,54338
782	445	24912,85528
784	445	22935,26256
786	445	22539,13381
788	445	21078,39301
790	445	20429,00981
792	445	18714,29596
794	445	18701,41481
796	445	17971,92376
798	445	17297,67541
800	445	16178,71259
802	445	15232,54552
804	445	14587,92711
806	445	14227,46581
808	445	13503,84736
810	445	12577,83531
812	445	12855,24981
814	445	12008,25294
816	445	11548,97381
818	445	10854,87936
820	445	10515,70759
822	445	9822,27829
824	445	9189,41307
826	445	9043,13314
828	445	8787,13474
830	445	8591,3581
832	445	8265,02968
834	445	7851,06066
836	445	7883,90088
838	445	6932,92792
840	445	7173,11546
842	445	7018,92925
844	445	7052,00733
846	445	6519,33151
848	445	6472,11079
850	445	6883,12657
330	450	1711,34737
332	450	1711,34737
334	450	1711,34737
336	450	1711,34737
338	450	1711,34737
340	450	1711,34737
342	450	1711,34737
344	450	1711,34737
346	450	1711,34737
348	450	1711,34737
350	450	1711,34737
352	450	1711,34737
354	450	1711,34737
356	450	1711,34737
358	450	1711,34737
360	450	1711,34737
362	450	1711,34737
364	450	1711,34737
366	450	1711,34737
368	450	1711,34737
370	450	1711,34737
372	450	1711,34737
374	450	1711,34737
376	450	1711,34737
378	450	1711,34737
380	450	1711,34737
382	450	1711,34737
384	450	1711,34737
386	450	1711,34737
388	450	1711,34737
390	450	1711,34737
392	450	1711,34737
394	450	1711,34737
396	450	1711,34737
398	450	1711,34737
400	450	1711,34737
402	450	1711,34737
404	450	1711,34737
406	450	1711,34737
408	450	1711,34737
410	450	1711,34737
412	450	1711,34737
414	450	1711,34737
416	450	1711,34737
418	450	1711,34737
420	450	1711,34737
422	450	1711,34737
424	450	1711,34737
426	450	1711,34737
428	450	1711,34737
430	450	1711,34737
432	450	1711,34737
434	450	1711,34737
436	450	1711,34737
438	450	1711,34737
440	450	1711,34737
442	450	1711,34737
444	450	1711,34737
446	450	1711,34737
448	450	1711,34737
450	450	1711,34737
452	450	1711,34737
454	450	1711,34737
456	450	1711,34737
458	450	1711,34737
460	450	1711,34737
462	450	1711,34737
464	450	1711,34737
466	450	1711,34737
468	450	1711,34737
470	450	1711,34737
472	450	1085,4827
474	450	931,59935
476	450	855,0455
478	450	768,10979
480	450	702,37312
482	450	665,63235
484	450	632,19874
486	450	646,32391
488	450	620,01398
490	450	632,20948
492	450	597,18995
494	450	596,62565
496	450	634,43048
498	450	611,54907
500	450	605,31338
502	450	607,60464
504	450	621,15396
506	450	611,9267
508	450	604,38567
510	450	616,32804
512	450	602,87922
514	450	612,58766
516	450	589,72791
518	450	565,95618
520	450	588,25886
522	450	552,62017
524	450	518,24597
526	450	508,7021
528	450	514,95717
530	450	487,3909
532	450	437,73581
534	450	431,2975
536	450	409,07097
538	450	393,15596
540	450	357,35512
542	450	326,83114
544	450	316,34867
546	450	309,08503
548	450	264,62987
550	450	274,5318
552	450	283,29394
554	450	259,27088
556	450	236,92727
558	450	215,2654
560	450	216,84822
562	450	212,6664
564	450	234,76091
566	450	198,50564
568	450	202,10391
570	450	217,51749
572	450	216,60781
574	450	259,11201
576	450	219,75688
578	450	214,68708
580	450	240,77292
582	450	225,2434
584	450	229,73077
586	450	247,35802
588	450	258,37345
590	450	255,93364
592	450	290,7805
594	450	313,00602
596	450	330,42137
598	450	361,80085
600	450	396,37341
602	450	449,36664
604	450	476,22298
606	450	534,78753
608	450	603,91245
610	450	692,85183
612	450	783,92593
614	450	926,94384
616	450	1037,98241
618	450	1240,36458
620	450	1397,28227
622	450	1554,24872
624	450	1802,08234
626	450	2077,24012
628	450	2456,19134
630	450	2877,11172
632	450	3275,30897
634	450	4004,84877
636	450	4909,74741
638	450	5755,64933
640	450	6847,1284
642	450	8512,07136
644	450	10418,88613
646	450	12886,10185
648	450	15640,54756
650	450	19522,67773
652	450	24106,5901
654	450	29129,94592
656	450	35008,03642
658	450	42057,97538
660	450	49707,4388
662	450	58611,3054
664	450	67307,55335
666	450	75361,14401
668	450	84774,95735
670	450	93951,06673
672	450	102115,40451
674	450	110362,64713
676	450	117269,76617
678	450	122377,37428
680	450	126525,47548
682	450	130221,5337
684	450	132852,32705
686	450	132804,83058
688	450	132623,22978
690	450	133016,94039
692	450	130466,95247
694	450	128101,63353
696	450	127635,66535
698	450	123175,71142
700	450	120323,73012
702	450	116169,41393
704	450	113270,98712
706	450	108581,6519
708	450	106114,81709
710	450	102564,45596
712	450	97362,5426
714	450	93399,88493
716	450	90979,5375
718	450	86430,87531
720	450	83799,53644
722	450	81343,90735
724	450	78490,83331
726	450	75465,51591
728	450	73639,84221
730	450	69618,89497
732	450	68069,58977
734	450	65409,4152
736	450	62823,61924
738	450	61150,78479
740	450	58263,90106
742	450	57143,3996
744	450	54103,98249
746	450	52105,4098
748	450	50692,22802
750	450	48855,18222
752	450	45855,02543
754	450	44108,88605
756	450	42489,0304
758	450	41201,19597
760	450	39577,96974
762	450	37749,4592
764	450	36304,69214
766	450	34982,70574
768	450	32862,03385
770	450	31292,90222
772	450	30603,82276
774	450	29503,72751
776	450	27885,72523
778	450	26152,07093
780	450	25946,91104
782	450	24769,25407
784	450	23579,55874
786	450	21652,05598
788	450	20889,90484
790	450	20172,50934
792	450	18690,08378
794	450	18243,80313
796	450	17901,08245
798	450	16939,53184
800	450	15669,68368
802	450	15364,3172
804	450	14793,59423
806	450	13712,5819
808	450	13225,78236
810	450	12621,00342
812	450	11859,54759
814	450	11385,23416
816	450	11095,62296
818	450	10596,50772
820	450	10117,66122
822	450	9757,55727
824	450	9434,11801
826	450	8916,94174
828	450	8604,61587
830	450	8491,51686
832	450	8156,33761
834	450	7612,78461
836	450	7340,36607
838	450	7067,68338
840	450	6543,19794
842	450	6144,50556
844	450	6389,95759
846	450	6214,92589
848	450	6094,46286
850	450	6145,63727
330	455	1243,4924
332	455	1243,4924
334	455	1243,4924
336	455	1243,4924
338	455	1243,4924
340	455	1243,4924
342	455	1243,4924
344	455	1243,4924
346	455	1243,4924
348	455	1243,4924
350	455	1243,4924
352	455	1243,4924
354	455	1243,4924
356	455	1243,4924
358	455	1243,4924
360	455	1243,4924
362	455	1243,4924
364	455	1243,4924
366	455	1243,4924
368	455	1243,4924
370	455	1243,4924
372	455	1243,4924
374	455	1243,4924
376	455	1243,4924
378	455	1243,4924
380	455	1243,4924
382	455	1243,4924
384	455	1243,4924
386	455	1243,4924
388	455	1243,4924
390	455	1243,4924
392	455	1243,4924
394	455	1243,4924
396	455	1243,4924
398	455	1243,4924
400	455	1243,4924
402	455	1243,4924
404	455	1243,4924
406	455	1243,4924
408	455	1243,4924
410	455	1243,4924
412	455	1243,4924
414	455	1243,4924
416	455	1243,4924
418	455	1243,4924
420	455	1243,4924
422	455	1243,4924
424	455	1243,4924
426	455	1243,4924
428	455	1243,4924
430	455	1243,4924
432	455	1243,4924
434	455	1243,4924
436	455	1243,4924
438	455	1243,4924
440	455	1243,4924
442	455	1243,4924
444	455	1243,4924
446	455	1243,4924
448	455	1243,4924
450	455	1243,4924
452	455	1243,4924
454	455	1243,4924
456	455	1243,4924
458	455	1243,4924
460	455	1243,4924
462	455	1243,4924
464	455	1243,4924
466	455	1243,4924
468	455	1243,4924
470	455	1243,4924
472	455	1243,4924
474	455	1243,4924
476	455	1243,4924
478	455	991,26912
480	455	847,74454
482	455	772,533
484	455	717,10749
486	455	656,73177
488	455	657,20774
490	455	639,39964
492	455	624,76441
494	455	624,52352
496	455	628,53918
498	455	646,2726
500	455	629,36784
502	455	642,51855
504	455	677,68332
506	455	657,3566
508	455	643,96372
510	455	667,21791
512	455	644,6493
514	455	641,29057
516	455	637,21751
518	455	625,7579
520	455	593,73249
522	455	597,65677
524	455	568,73863
526	455	556,22865
528	455	512,16164
530	455	489,09227
532	455	470,55001
534	455	425,6389
536	455	427,24267
538	455	386,57655
540	455	378,15662
542	455	358,3868
544	455	334,46481
546	455	339,33342
548	455	320,28108
550	455	303,9411
552	455	299,3194
554	455	266,37489
556	455	248,16522
558	455	261,84934
560	455	228,04392
562	455	225,09404
564	455	242,51463
566	455	233,81336
568	455	209,93496
570	455	222,23139
572	455	227,99344
574	455	252,70043
576	455	222,75912
578	455	221,21495
580	455	230,55688
582	455	235,71867
584	455	254,19149
586	455	252,13978
588	455	258,85817
590	455	251,89618
592	455	287,46638
594	455	306,57516
596	455	323,05831
598	455	364,70676
600	455	363,91649
602	455	433,07415
604	455	481,26149
606	455	552,52109
608	455	593,76984
610	455	691,00347
612	455	788,53119
614	455	839,4308
616	455	1008,26556
618	455	1171,73644
620	455	1368,80098
622	455	1497,76366
624	455	1793,30568
626	455	2060,15802
628	455	2470,81485
630	455	2888,92103
632	455	3400,01495
634	455	4020,26363
636	455	4836,59044
638	455	5694,20092
640	455	6861,9059
642	455	8526,0582
644	455	10345,08119
646	455	12770,10277
648	455	15640,44328
650	455	19631,49703
652	455	23744,26424
654	455	28613,17408
656	455	34941,36944
658	455	41719,83402
660	455	49260,94562
662	455	58743,98519
664	455	67271,31098
666	455	76358,48635
668	455	84720,86864
670	455	94814,30533
672	455	102230,86848
674	455	109505,76781
676	455	116710,77414
678	455	122183,81938
680	455	126832,37679
682	455	131431,10955
684	455	133905,74853
686	455	133800,31196
688	455	132715,83909
690	455	132298,11614
692	455	130355,68836
694	455	127746,19727
696	455	125943,73931
698	455	122131,9535
700	455	118551,57432
702	455	115766,39288
704	455	111327,46099
706	455	107885,98215
708	455	104584,84215
710	455	99832,63355
712	455	96406,58272
714	455	93239,67701
716	455	89987,82232
718	455	86038,39092
720	455	84287,596
722	455	80124,11168
724	455	77188,10694
726	455	75191,15613
728	455	72483,70925
730	455	69434,20221
732	455	67282,67438
734	455	64080,80726
736	455	62921,60635
738	455	60334,342
740	455	57706,38038
742	455	55479,19513
744	455	53795,89496
746	455	51366,42052
748	455	49356,08851
750	455	47522,10715
752	455	45643,3495
754	455	43420,61022
756	455	41738,26416
758	455	40977,83111
760	455	38824,65883
762	455	36636,14903
764	455	35248,12032
766	455	33553,52458
768	455	33034,36303
770	455	31175,06838
772	455	30639,24467
774	455	28433,88994
776	455	28046,27889
778	455	26085,69257
780	455	24618,13503
782	455	24254,299
784	455	22263,17217
786	455	22279,63694
788	455	20730,4105
790	455	19990,13389
792	455	18558,24452
794	455	17800,34705
796	455	17713,64412
798	455	16717,04131
800	455	16002,86782
802	455	15380,65001
804	455	14358,09348
806	455	13702,03768
808	455	13138,75214
810	455	12496,30672
812	455	12145,36359
814	455	11602,69275
816	455	11047,11143
818	455	10397,25341
820	455	10016,94604
822	455	9757,40791
