520	420	664,89293
522	420	648,87951
524	420	625,07801
526	420	561,27749
528	420	499,71363
530	420	472,83487
532	420	452,77879
534	420	426,95902
536	420	413,74188
538	420	381,65335
540	420	329,22095
542	420	324,16721
544	420	315,29385
546	420	304,78422
548	420	271,70425
550	420	266,83466
552	420	294,17591
554	420	251,26225
556	420	221,25823
558	420	231,91284
560	420	213,43546
562	420	222,18438
564	420	203,19683
566	420	205,9989
568	420	188,43994
570	420	194,46717
572	420	208,00384
574	420	245,53811
576	420	191,16875
578	420	174,1549
580	420	227,0085
582	420	181,52486
584	420	213,17198
586	420	209,75305
588	420	246,77867
590	420	253,12923
592	420	268,52407
594	420	297,2749
596	420	292,61446
598	420	341,4219
600	420	342,26525
602	420	411,95815
604	420	473,82227
606	420	504,45037
608	420	609,34698
610	420	662,88929
612	420	725,75739
614	420	841,23896
616	420	986,29659
618	420	1156,18393
620	420	1284,65552
622	420	1548,20113
624	420	1743,43398
626	420	2064,74316
628	420	2399,04014
630	420	2766,34998
632	420	3347,1043
634	420	4005,18179
636	420	4638,88752
638	420	5579,56516
640	420	6814,45697
642	420	8344,26632
644	420	9938,02408
646	420	12322,47263
648	420	15349,46829
650	420	18915,21484
652	420	22773,88773
654	420	27875,49365
656	420	33369,99386
658	420	40073,80681
660	420	47264,13125
662	420	55186,48517
664	420	63297,95103
666	420	71647,10965
668	420	79879,46453
670	420	88387,0366
672	420	96445,15481
674	420	103193,1415
676	420	110498,30233
678	420	115700,70629
680	420	119217,12925
682	420	122570,30187
684	420	124711,75826
686	420	124942,06325
688	420	125827,46314
690	420	124482,87745
692	420	122896,08611
694	420	120973,84559
696	420	118967,82064
698	420	116725,59896
700	420	114188,32864
702	420	109752,61737
704	420	107031,57843
706	420	102644,84886
708	420	99560,05499
710	420	96251,32247
712	420	93261,68543
714	420	88562,43044
716	420	86305,54775
718	420	83417,81494
720	420	80176,17869
722	420	77458,83468
724	420	74761,9132
726	420	72721,35561
728	420	70277,43796
730	420	66364,625
732	420	63948,61348
734	420	62638,11498
736	420	60594,74966
738	420	58433,35903
740	420	56916,18893
742	420	54366,41086
744	420	52012,32985
746	420	49722,01659
748	420	48848,33008
750	420	46397,81132
752	420	44785,64363
754	420	41897,68481
756	420	40901,15822
758	420	39427,49452
760	420	37994,17279
762	420	36155,86778
764	420	35010,94321
766	420	33087,01345
768	420	31651,84656
770	420	30873,72453
772	420	29518,80589
774	420	27646,99979
776	420	26856,4065
778	420	25092,00257
780	420	25041,6394
782	420	23277,89432
784	420	22154,99366
786	420	21313,12628
788	420	20378,2193
790	420	20071,11147
792	420	18482,11013
794	420	18193,53365
796	420	17507,31442
798	420	16196,98374
800	420	16089,62867
802	420	1
804	420	1
806	420	1
808	420	1
810	420	1
812	420	1
814	420	1
816	420	1
818	420	1
820	420	1
822	420	1
824	420	1
826	420	1
828	420	1
830	420	1
832	420	1
834	420	1
836	420	1
838	420	1
840	420	1
842	420	1
844	420	1
846	420	1
848	420	1
850	420	1
330	425	1
332	425	1
334	425	1
336	425	1
338	425	1
340	425	1
342	425	1
344	425	1
346	425	1
348	425	1
350	425	1
352	425	1
354	425	1
356	425	1
358	425	1
360	425	1
362	425	1
364	425	1
366	425	1
368	425	1
370	425	1
372	425	1
374	425	1
376	425	1
378	425	1
380	425	1
382	425	1
384	425	1
386	425	1
388	425	1
390	425	1
392	425	1
394	425	1
396	425	1
398	425	1
400	425	1
402	425	1
404	425	1
406	425	1
408	425	1
410	425	1
412	425	1
414	425	1
416	425	1
418	425	1
420	425	1
422	425	1
424	425	1
426	425	1
428	425	1
430	425	1
432	425	1
434	425	1
436	425	1
438	425	1
440	425	1
442	425	1
444	425	1
446	425	1
448	425	1809,84169
450	425	1700,46971
452	425	1728,67548
454	425	1718,72664
456	425	1667,85209
458	425	1616,99336
460	425	1583,90807
462	425	1509,56625
464	425	1481,76287
466	425	1414,88784
468	425	1383,18527
470	425	1319,87764
472	425	1312,40473
474	425	1269,90963
476	425	1259,86046
478	425	1240,89118
480	425	1258,26649
482	425	1237,61254
484	425	1220,1655
486	425	1237,2927
488	425	1190,49891
490	425	1169,85779
492	425	1158,56868
494	425	1138,56462
496	425	1109,02457
498	425	1047,93372
500	425	1018,32762
502	425	976,89592
504	425	956,52342
506	425	840,63509
508	425	808,3306
510	425	794,90355
512	425	726,55695
514	425	722,87492
516	425	670,85389
518	425	624,12934
520	425	589,20638
522	425	554,99331
524	425	510,61958
526	425	475,9016
528	425	463,07383
530	425	434,81295
532	425	409,35443
534	425	398,46183
536	425	355,60634
538	425	339,7385
540	425	317,97408
542	425	291,04471
544	425	302,70811
546	425	278,38102
548	425	261,30684
550	425	238,26011
552	425	246,56946
554	425	226,22021
556	425	201,27394
558	425	213,28955
560	425	204,88036
562	425	193,61627
564	425	195,95522
566	425	195,58038
568	425	179,83195
570	425	188,08191
572	425	184,8559
574	425	219,95322
576	425	175,86937
578	425	203,85525
580	425	203,97851
582	425	209,74774
584	425	215,76834
586	425	229,86825
588	425	210,95727
590	425	238,20217
592	425	256,61307
594	425	286,39646
596	425	310,16113
598	425	327,23082
600	425	362,13204
602	425	409,25265
604	425	451,51252
606	425	502,64804
608	425	609,66173
610	425	664,63965
612	425	746,16609
614	425	822,11323
616	425	963,69587
618	425	1157,38023
620	425	1323,96981
622	425	1515,46532
624	425	1762,76973
626	425	2126,26002
628	425	2475,89634
630	425	2837,25686
632	425	3425,59604
634	425	3968,95236
636	425	4609,91301
638	425	5550,83939
640	425	6644,82739
642	425	8190,65633
644	425	10216,03571
646	425	12428,21821
648	425	15389,06315
650	425	18775,43012
652	425	22713,95338
654	425	27785,48335
656	425	33371,14739
658	425	40014,03156
660	425	47214,20815
662	425	54975,40634
664	425	63739,13721
666	425	71807,04192
668	425	80588,56234
670	425	89215,47281
672	425	97195,55815
674	425	102649,48807
676	425	109848,55712
678	425	115574,2941
680	425	119008,09166
682	425	122492,1252
684	425	126361,8437
686	425	125795,14233
688	425	124780,01074
690	425	125625,08771
692	425	124501,52074
694	425	122968,60909
696	425	119347,78936
698	425	116899,87721
700	425	113108,28649
702	425	110919,75118
704	425	107682,74961
706	425	103257,1704
708	425	100235,14361
710	425	96295,57993
712	425	93552,03266
714	425	88759,15923
716	425	85635,21185
718	425	83532,3609
720	425	80462,55573
722	425	77952,06949
724	425	75967,32889
726	425	72969,92002
728	425	71689,97756
730	425	67737,30839
732	425	64389,04955
734	425	62063,36743
736	425	60335,20338
738	425	58015,28502
740	425	56644,5783
742	425	54691,91755
744	425	52086,28516
746	425	50209,09933
748	425	48749,14727
750	425	47253,15409
752	425	44683,28423
754	425	42969,73218
756	425	41457,05136
758	425	40136,69124
760	425	37668,98978
762	425	36603,45953
764	425	34450,39146
766	425	33715,35998
768	425	32366,24376
770	425	30445,35512
772	425	29367,2635
774	425	28196,64891
776	425	26279,90076
778	425	25715,44201
780	425	24266,27553
782	425	23497,35292
784	425	22112,57976
786	425	21179,76923
788	425	20722,22107
790	425	19471,2331
792	425	18757,6227
794	425	17938,82377
796	425	16623,44008
798	425	16114,35236
800	425	15760,39156
802	425	14472,31173
804	425	14368,61596
806	425	13597,38451
808	425	12796,0205
810	425	12519,40876
812	425	1
814	425	1
816	425	1
818	425	1
820	425	1
822	425	1
824	425	1
826	425	1
828	425	1
830	425	1
832	425	1
834	425	1
836	425	1
838	425	1
840	425	1
842	425	1
844	425	1
846	425	1
848	425	1
850	425	1
330	430	1
332	430	1
334	430	1
336	430	1
338	430	1
340	430	1
342	430	1
344	430	1
346	430	1
348	430	1
350	430	1
352	430	1
354	430	1
356	430	1
358	430	1
360	430	1
362	430	1
364	430	1
366	430	1
368	430	1
370	430	1
372	430	1
374	430	1
376	430	1
378	430	1
380	430	1
382	430	1
384	430	1
386	430	1
388	430	1
390	430	1
392	430	1
394	430	1
396	430	1
398	430	1
400	430	1
402	430	1
404	430	1
406	430	1
408	430	1
410	430	1
412	430	1
414	430	1
416	430	1
418	430	1
420	430	1
422	430	1
424	430	1
426	430	1
428	430	1
430	430	1
432	430	1
434	430	1
436	430	1
438	430	1
440	430	1
442	430	1
444	430	1
446	430	1
448	430	1
450	430	1
452	430	1439,59632
454	430	1332,25378
456	430	1245,94405
458	430	1201,77778
460	430	1166,83343
462	430	1155,82185
464	430	1086,54414
466	430	1047,54873
468	430	1011,5141
470	430	1009,85822
472	430	971,10261
474	430	960,86964
476	430	969,11583
478	430	929,13251
480	430	934,23456
482	430	922,94368
484	430	879,78602
486	430	922,69499
488	430	885,16229
490	430	885,35948
492	430	894,91164
494	430	859,19846
496	430	851,73786
498	430	835,51452
500	430	812,69533
502	430	806,54596
504	430	782,23984
506	430	777,50331
508	430	757,13701
510	430	689,69147
512	430	657,30556
514	430	621,01555
516	430	588,80509
518	430	542,47201
520	430	553,65033
522	430	503,96961
524	430	458,84437
526	430	429,65236
528	430	416,74861
530	430	390,99426
532	430	362,831
534	430	367,82869
536	430	339,65845
538	430	314,73184
540	430	308,02048
542	430	290,53196
544	430	274,31634
546	430	267,3791
548	430	236,76558
550	430	232,43054
552	430	246,01445
554	430	214,73602
556	430	199,26418
558	430	218,02568
560	430	203,59186
562	430	188,78009
564	430	199,44009
566	430	202,77962
568	430	191,42783
570	430	179,79479
572	430	182,76594
574	430	229,48483
576	430	172,33944
578	430	174,56829
580	430	208,35359
582	430	197,77287
584	430	236,85334
586	430	235,49277
588	430	235,08843
590	430	249,93248
592	430	258,74317
594	430	281,18258
596	430	330,57584
598	430	349,43578
600	430	355,46926
602	430	403,13792
604	430	430,19311
606	430	512,34314
608	430	576,89689
610	430	643,98513
612	430	751,57705
614	430	803,39876
616	430	1053,07006
618	430	1155,04353
620	430	1285,89026
622	430	1478,53018
624	430	1729,31395
626	430	2001,24462
628	430	2393,20591
630	430	2835,42955
632	430	3351,52913
634	430	4058,96472
636	430	4694,89512
638	430	5786,77656
640	430	6835,40951
642	430	8202,31367
644	430	10094,45568
646	430	12588,3708
648	430	15377,64391
650	430	18680,08261
652	430	23017,11125
654	430	28125,34301
656	430	33769,36576
658	430	40181,22288
660	430	47453,38068
662	430	56001,78169
664	430	64567,23881
666	430	72632,6181
668	430	81324,36111
670	430	90293,32057
672	430	98537,17094
674	430	105204,52339
676	430	112071,29266
678	430	116767,46852
680	430	122437,97538
682	430	124818,09688
684	430	126994,30305
686	430	127742,11822
688	430	127311,70001
690	430	127225,54535
692	430	126106,90148
694	430	123461,48378
696	430	122012,91045
698	430	118624,15488
700	430	115972,39433
702	430	112825,63667
704	430	109600,10275
706	430	105226,83237
708	430	101931,40275
710	430	97819,18146
712	430	95390,67085
714	430	90616,0195
716	430	87619,90975
718	430	84695,93838
720	430	81432,86444
722	430	79698,61268
724	430	76792,0554
726	430	73528,32712
728	430	71320,71414
730	430	67383,55236
732	430	65941,82918
734	430	62930,09868
736	430	61137,08073
738	430	58988,14122
740	430	57096,15804
742	430	55154,37952
744	430	52769,0601
746	430	50924,5957
748	430	49082,7109
750	430	46800,54076
752	430	45480,24996
754	430	44030,58132
756	430	41503,65897
758	430	40786,90891
760	430	38175,4328
762	430	37662,34408
764	430	35731,87
766	430	34603,53767
768	430	32754,2018
770	430	30441,06902
772	430	30288,86507
774	430	28340,65365
776	430	27022,31695
778	430	26465,65143
780	430	24944,15982
782	430	23666,73145
784	430	23036,10784
786	430	21823,02347
788	430	20309,77558
790	430	19392,25377
792	430	19536,35584
794	430	17848,62123
796	430	17314,24194
798	430	16703,21018
800	430	16218,39012
802	430	15368,33885
804	430	14770,94496
806	430	13628,41376
808	430	13253,9726
810	430	12608,43781
812	430	12047,56402
814	430	11422,92527
816	430	10703,97151
818	430	10411,1205
820	430	10273,51173
822	430	1
824	430	1
826	430	1
828	430	1
830	430	1
832	430	1
834	430	1
836	430	1
838	430	1
840	430	1
842	430	1
844	430	1
846	430	1
848	430	1
850	430	1
330	435	1
332	435	1
334	435	1
336	435	1
338	435	1
340	435	1
342	435	1
344	435	1
346	435	1
348	435	1
350	435	1
352	435	1
354	435	1
356	435	1
358	435	1
360	435	1
362	435	1
364	435	1
366	435	1
368	435	1
370	435	1
372	435	1
374	435	1
376	435	1
378	435	1
380	435	1
382	435	1
384	435	1
386	435	1
388	435	1
390	435	1
392	435	1
394	435	1
396	435	1
398	435	1
400	435	1
402	435	1
404	435	1
406	435	1
408	435	1
410	435	1
412	435	1
414	435	1
416	435	1
418	435	1
420	435	1
422	435	1
424	435	1
426	435	1
428	435	1
430	435	1
432	435	1
434	435	1
436	435	1
438	435	1
440	435	1
442	435	1
444	435	1
446	435	1
448	435	1
450	435	1
452	435	1
454	435	1
456	435	1
458	435	1141,16633
460	435	1029,35446
462	435	999,06825
464	435	942,85804
466	435	912,3578
468	435	893,38142
470	435	834,64246
472	435	814,48456
474	435	779,55763
476	435	791,22729
478	435	756,60739
480	435	755,16673
482	435	750,02231
484	435	746,40822
486	435	743,49416
488	435	727,12825
490	435	719,02818
492	435	721,64866
494	435	686,50186
496	435	691,39009
498	435	688,02366
500	435	699,04179
502	435	667,87668
504	435	688,30344
506	435	666,49515
508	435	689,29564
510	435	661,22687
512	435	661,82659
514	435	617,01023
516	435	594,65946
518	435	571,60582
520	435	503,11341
522	435	487,61811
524	435	463,33265
526	435	441,74674
528	435	411,05438
530	435	376,73738
532	435	371,22288
534	435	339,55981
536	435	333,1362
538	435	303,31574
540	435	292,84239
542	435	287,04755
544	435	288,10277
546	435	254,0705
548	435	246,38901
550	435	228,91819
552	435	236,28488
554	435	226,07806
556	435	193,37016
558	435	201,8363
560	435	204,82793
562	435	188,69381
564	435	206,6727
566	435	180,47204
568	435	180,61679
570	435	196,2639
572	435	197,72584
574	435	226,13189
576	435	204,43198
578	435	202,89958
580	435	198,21646
582	435	208,60032
584	435	234,87819
586	435	220,06452
588	435	247,602
590	435	229,2012
592	435	258,71208
594	435	324,25704
596	435	316,84587
598	435	333,99869
600	435	348,81507
602	435	424,57907
604	435	436,72619
606	435	517,62768
608	435	593,96324
610	435	702,31974
612	435	765,6997
614	435	866,89891
616	435	1023,47954
618	435	1202,64153
620	435	1334,60585
622	435	1546,30809
624	435	1775,67429
626	435	1993,50245
628	435	2470,71571
630	435	2798,63202
632	435	3397,61019
634	435	4055,8431
636	435	4840,54785
638	435	5734,52141
640	435	6881,94042
642	435	8366,68095
644	435	10240,81803
646	435	12592,36822
648	435	15752,31832
650	435	19313,70673
652	435	23404,88471
654	435	28726,09992
656	435	34534,06237
658	435	40854,40937
660	435	49135,56556
662	435	57354,62448
664	435	65570,58955
666	435	74343,29816
668	435	83756,97902
670	435	92635,85707
672	435	100894,99407
674	435	108400,86352
676	435	114538,32094
678	435	119965,16695
680	435	124674,93369
682	435	127161,66346
684	435	129808,07287
686	435	130074,0087
688	435	129387,3946
690	435	129146,40267
692	435	129150,89917
694	435	126494,69016
696	435	123965,59064
698	435	120554,87128
700	435	116931,03568
702	435	114850,35187
704	435	111342,80563
706	435	107541,57461
708	435	103704,86592
710	435	100233,9996
712	435	97349,61159
714	435	92385,41961
716	435	88716,37749
718	435	85360,98931
720	435	83782,6312
722	435	80107,01758
724	435	78469,95209
726	435	76012,35465
728	435	74274,59796
730	435	69874,2884
732	435	67390,66186
734	435	64538,19869
736	435	62856,81011
738	435	60729,06497
740	435	57944,23639
742	435	56145,78438
744	435	53870,77746
746	435	52467,76677
748	435	49968,13872
750	435	47913,01141
752	435	46878,41884
754	435	43769,29653
756	435	42183,83728
758	435	40809,69148
760	435	39194,29439
762	435	37204,34052
764	435	36033,40629
766	435	34291,67443
768	435	32213,1824
770	435	31593,48632
772	435	30740,48151
774	435	29266,91993
776	435	27118,01423
778	435	26459,59113
780	435	25248,83487
782	435	24107,80449
784	435	22722,92019
786	435	21735,35869
788	435	21018,51995
790	435	20490,97351
792	435	19117,46171
794	435	18939,02192
796	435	17971,94515
798	435	16871,38203
800	435	16340,19028
802	435	15266,8825
804	435	14488,52282
806	435	14109,9238
808	435	13608,82113
810	435	12584,67817
812	435	12305,73137
814	435	11366,4197
816	435	11227,15074
818	435	10504,80954
820	435	10892,22272
822	435	10236,00911
824	435	9754,02026
826	435	9368,83277
828	435	9136,7698
830	435	8577,05252
832	435	1
834	435	1
836	435	1
838	435	1
840	435	1
842	435	1
844	435	1
846	435	1
848	435	1
850	435	1
330	440	1
332	440	1
334	440	1
336	440	1
338	440	1
340	440	1
342	440	1
344	440	1
346	440	1
348	440	1
350	440	1
352	440	1
354	440	1
356	440	1
358	440	1
360	440	1
362	440	1
364	440	1
366	440	1
368	440	1
370	440	1
372	440	1
374	440	1
376	440	1
378	440	1
380	440	1
382	440	1
384	440	1
386	440	1
388	440	1
390	440	1
392	440	1
394	440	1
396	440	1
398	440	1
400	440	1
402	440	1
404	440	1
406	440	1
408	440	1
410	440	1
412	440	1
414	440	1
416	440	1
418	440	1
420	440	1
422	440	1
424	440	1
426	440	1
428	440	1
430	440	1
432	440	1
434	440	1
436	440	1
438	440	1
440	440	1
442	440	1
444	440	1
446	440	1
448	440	1
450	440	1
452	440	1
454	440	1
456	440	1
458	440	1
460	440	1
462	440	1117,72917
464	440	1015,10172
466	440	911,9955
468	440	853,07959
470	440	798,3557
472	440	770,07183
474	440	765,79972
476	440	758,07878
478	440	705,50538
480	440	688,57629
482	440	678,00001
484	440	677,28739
486	440	683,99146
488	440	664,26428
490	440	626,452
492	440	641,45313
494	440	622,98737
496	440	622,26116
498	440	610,97145
500	440	633,84116
502	440	612,15226
504	440	625,94082
506	440	619,30153
508	440	612,18452
510	440	606,15777
512	440	627,49256
514	440	627,73011
516	440	613,81961
518	440	563,67531
520	440	547,41973
522	440	520,27558
524	440	487,97705
526	440	478,3466
528	440	452,35355
530	440	378,9134
532	440	368,61077
534	440	352,20677
536	440	336,11792
538	440	322,60695
540	440	299,71349
542	440	279,86536
544	440	277,7972
546	440	266,20135
548	440	258,97914
550	440	232,67112
552	440	249,02108
554	440	232,45741
556	440	229,16453
558	440	228,14826
560	440	218,34175
562	440	211,97668
564	440	202,91088
566	440	202,31832
568	440	184,71873
570	440	176,68746
572	440	206,69987
574	440	239,78176
576	440	205,16353
578	440	212,7147
580	440	207,94419
582	440	226,8013
584	440	210,83734
586	440	251,76457
588	440	252,68194
590	440	268,99809
592	440	293,98265
594	440	339,36917
596	440	316,80105
598	440	372,0203
600	440	382,93865
602	440	473,96498
604	440	461,11035
606	440	535,71676
608	440	586,32955
610	440	701,58017
612	440	770,58888
614	440	880,35762
616	440	1021,5515
618	440	1139,32919
620	440	1338,48421
622	440	1573,84483
624	440	1685,94869
626	440	2077,93043
628	440	2469,9327
630	440	2868,77906
632	440	3372,7051
634	440	4082,71395
636	440	4786,79931
638	440	5682,16406
640	440	6908,76504
642	440	8456,91952
644	440	10344,4255
646	440	12700,85902
648	440	15805,65629
650	440	19384,99219
652	440	23521,8166
654	440	29055,97373
656	440	34374,95815
658	440	41360,36223
660	440	49042,1298
662	440	57776,61707
664	440	66364,62693
666	440	74731,93756
668	440	84505,63711
670	440	93098,67971
672	440	101773,51645
674	440	108602,69157
676	440	114737,79461
678	440	121532,18869
680	440	125600,86076
682	440	128657,23299
684	440	130838,42497
686	440	130962,17742
688	440	130632,29635
690	440	130810,66581
692	440	128379,18457
694	440	127727,08209
696	440	124467,28484
698	440	122340,98584
700	440	118731,64576
702	440	115026,05176
704	440	111154,95683
706	440	107730,72879
708	440	104186,37311
710	440	100005,82693
712	440	97446,59312
714	440	92675,52826
716	440	89225,91642
718	440	87134,68128
720	440	85024,5487
722	440	80674,77829
724	440	78657,84341
726	440	75540,32572
728	440	72836,20863
730	440	70078,589
732	440	66697,5102
734	440	64176,61333
736	440	63319,92814
738	440	59145,52575
740	440	58696,96918
742	440	56264,1793
744	440	54122,08111
746	440	52580,57953
748	440	50062,33803
750	440	48438,07232
752	440	46025,98952
754	440	44185,3457
756	440	43058,42866
758	440	42072,48667
760	440	38957,44021
762	440	37473,37097
764	440	35718,46645
766	440	34490,17718
768	440	32720,3543
770	440	31619,38292
772	440	30662,30214
774	440	29302,22923
776	440	27766,64947
778	440	26721,42998
780	440	24819,9898
782	440	23882,48524
784	440	23602,63252
786	440	21584,0229
788	440	20361,51054
790	440	19968,36391
792	440	19725,51227
794	440	18385,87648
796	440	17667,00198
798	440	17382,11153
800	440	16102,77803
802	440	14750,08323
804	440	14633,42473
806	440	13202,85293
808	440	13489,12001
810	440	12534,74692
812	440	12199,76425
814	440	11008,45117
816	440	11187,3827
818	440	10992,19482
820	440	10516,96261
822	440	10170,53394
824	440	9498,14868
826	440	9043,95884
828	440	8598,16509
830	440	8393,74887
832	440	8290,31418
834	440	8126,95537
836	440	7492,93457
838	440	8030,97362
840	440	7571,93946
842	440	1
844	440	1
846	440	1
848	440	1
850	440	1
330	445	1
332	445	1
334	445	1
336	445	1
338	445	1
340	445	1
342	445	1
344	445	1
346	445	1
348	445	1
350	445	1
352	445	1
354	445	1
356	445	1
358	445	1
360	445	1
362	445	1
364	445	1
366	445	1
368	445	1
370	445	1
372	445	1
374	445	1
376	445	1
378	445	1
380	445	1
382	445	1
384	445	1
386	445	1
388	445	1
390	445	1
392	445	1
394	445	1
396	445	1
398	445	1
400	445	1
402	445	1
404	445	1
406	445	1
408	445	1
410	445	1
412	445	1
414	445	1
416	445	1
418	445	1
420	445	1
422	445	1
424	445	1
426	445	1
428	445	1
430	445	1
432	445	1
434	445	1
436	445	1
438	445	1
440	445	1
442	445	1
444	445	1
446	445	1
448	445	1
450	445	1
452	445	1
454	445	1
456	445	1
458	445	1
460	445	1
462	445	1
464	445	1
466	445	1
468	445	1024,25132
470	445	916,65455
472	445	843,46134
474	445	788,03113
476	445	767,38882
478	445	690,17015
480	445	675,36328
482	445	679,418
484	445	663,29755
486	445	649,94847
488	445	628,75764
490	445	648,09055
492	445	634,17129
494	445	629,63497
496	445	628,88073
498	445	595,51817
500	445	581,53021
502	445	587,98542
504	445	609,10681
506	445	595,96503
508	445	609,29476
510	445	582,7939
512	445	583,45181
514	445	595,02782
516	445	598,63346
518	445	562,08578
520	445	562,85112
522	445	533,52986
524	445	538,32235
526	445	519,46801
528	445	507,66358
530	445	427,82805
532	445	425,34284
534	445	394,16095
536	445	364,29272
538	445	348,73
540	445	330,68943
542	445	320,24817
544	445	287,71823
546	445	290,70322
548	445	253,41887
550	445	246,69886
552	445	274,30534
554	445	241,57148
556	445	251,46425
558	445	229,82917
560	445	226,63687
562	445	209,97714
564	445	202,2995
566	445	224,74994
568	445	209,21703
570	445	197,885
572	445	210,57282
574	445	232,87016
576	445	191,95771
578	445	213,52087
580	445	237,20602
582	445	227,86355
584	445	246,59102
586	445	256,69181
588	445	254,05533
590	445	278,06665
592	445	293,52686
594	445	318,16454
596	445	347,68592
598	445	410,35983
600	445	401,23905
602	445	454,72756
604	445	497,9167
606	445	530,69085
608	445	630,66441
610	445	739,54393
612	445	786,81807
614	445	922,64685
616	445	1064,30777
618	445	1229,87212
620	445	1368,98046
622	445	1530,94188
624	445	1808,81733
626	445	2117,54541
628	445	2431,34794
630	445	2902,26687
632	445	3406,45825
634	445	3979,20593
636	445	4873,41612
638	445	5709,60684
640	445	6853,79354
642	445	8398,75961
644	445	10347,72829
646	445	13021,50786
648	445	15713,77635
650	445	19364,4577
652	445	24271,19288
654	445	29248,28578
656	445	35360,41168
658	445	42437,258
660	445	49770,28575
662	445	59103,85669
664	445	67070,36979
666	445	75960,35445
668	445	84465,09699
670	445	95064,72615
672	445	103716,07779
674	445	110660,31007
676	445	118472,06952
678	445	123249,99294
680	445	127097,94344
682	445	131256,27394
684	445	133897,5151
686	445	133967,69543
688	445	133134,07564
690	445	133299,05519
692	445	131711,57548
694	445	128868,55691
696	445	126650,21753
698	445	123031,98607
700	445	119034,9037
702	445	116890,33551
704	445	113048,35581
706	445	109488,49001
708	445	106177,45783
710	445	100703,6537
712	445	98735,83338
714	445	93440,06699
716	445	90976,06246
718	445	87210,74978
720	445	83838,35367
722	445	81939,29171
724	445	78672,88253
726	445	76647,15248
728	445	74516,62982
730	445	70413,00105
732	445	68294,82379
734	445	65688,43891
736	445	62860,12839
738	445	60373,82237
740	445	58636,05252
742	445	57449,00036
744	445	53434,10228
746	445	52084,83542
748	445	50758,67129
750	445	47312,4542
752	445	46614,63299
754	445	44024,222
756	445	43977,58726
758	445	41177,27418
760	445	39569,91529
762	445	37886,02541
764	445	36204,83032
766	445	34664,00187
768	445	32926,00324
770	445	31523,16208
772	445	30573,70253
774	445	28578,64767
776	445	27550,55202
778	445	26584,32151
780	445	25592,54338
782	445	24912,85528
784	445	22935,26256
786	445	22539,13381
788	445	21078,39301
790	445	20429,00981
792	445	18714,29596
794	445	18701,41481
796	445	17971,92376
798	445	17297,67541
800	445	16178,71259
802	445	15232,54552
804	445	14587,92711
806	445	14227,46581
808	445	13503,84736
810	445	12577,83531
812	445	12855,24981
814	445	12008,25294
816	445	11548,97381
818	445	10854,87936
820	445	10515,70759
822	445	9822,27829
824	445	9189,41307
826	445	9043,13314
828	445	8787,13474
830	445	8591,3581
832	445	8265,02968
834	445	7851,06066
836	445	7883,90088
838	445	6932,92792
840	445	7173,11546
842	445	7018,92925
844	445	7052,00733
846	445	6519,33151
848	445	6472,11079
850	445	6883,12657
330	450	1
332	450	1
334	450	1
336	450	1
338	450	1
340	450	1
342	450	1
344	450	1
346	450	1
348	450	1
350	450	1
352	450	1
354	450	1
356	450	1
358	450	1
360	450	1
362	450	1
364	450	1
366	450	1
368	450	1
370	450	1
372	450	1
374	450	1
376	450	1
378	450	1
380	450	1
382	450	1
384	450	1
386	450	1
388	450	1
390	450	1
392	450	1
394	450	1
396	450	1
398	450	1
400	450	1
402	450	1
404	450	1
406	450	1
408	450	1
410	450	1
412	450	1
414	450	1
416	450	1
418	450	1
420	450	1
422	450	1
424	450	1
426	450	1
428	450	1
430	450	1
432	450	1
434	450	1
436	450	1
438	450	1
440	450	1
442	450	1
444	450	1
446	450	1
448	450	1
450	450	1
452	450	1
454	450	1
456	450	1
458	450	1
460	450	1
462	450	1
464	450	1
466	450	1
468	450	1
470	450	1
472	450	1085,4827
474	450	931,59935
476	450	855,0455
478	450	768,10979
480	450	702,37312
482	450	665,63235
484	450	632,19874
486	450	646,32391
488	450	620,01398
490	450	632,20948
492	450	597,18995
494	450	596,62565
496	450	634,43048
498	450	611,54907
500	450	605,31338
502	450	607,60464
504	450	621,15396
506	450	611,9267
508	450	604,38567
510	450	616,32804
512	450	602,87922
514	450	612,58766
516	450	589,72791
518	450	565,95618
520	450	588,25886
522	450	552,62017
524	450	518,24597
526	450	508,7021
528	450	514,95717
530	450	487,3909
532	450	437,73581
534	450	431,2975
536	450	409,07097
538	450	393,15596
540	450	357,35512
542	450	326,83114
544	450	316,34867
546	450	309,08503
548	450	264,62987
550	450	274,5318
552	450	283,29394
554	450	259,27088
556	450	236,92727
558	450	215,2654
560	450	216,84822
562	450	212,6664
564	450	234,76091
566	450	198,50564
568	450	202,10391
570	450	217,51749
572	450	216,60781
574	450	259,11201
576	450	219,75688
578	450	214,68708
580	450	240,77292
582	450	225,2434
584	450	229,73077
586	450	247,35802
588	450	258,37345
590	450	255,93364
592	450	290,7805
594	450	313,00602
596	450	330,42137
598	450	361,80085
600	450	396,37341
602	450	449,36664
604	450	476,22298
606	450	534,78753
608	450	603,91245
610	450	692,85183
612	450	783,92593
614	450	926,94384
616	450	1037,98241
618	450	1240,36458
620	450	1397,28227
622	450	1554,24872
624	450	1802,08234
626	450	2077,24012
628	450	2456,19134
630	450	2877,11172
632	450	3275,30897
634	450	4004,84877
636	450	4909,74741
638	450	5755,64933
640	450	6847,1284
642	450	8512,07136
644	450	10418,88613
646	450	12886,10185
648	450	15640,54756
650	450	19522,67773
652	450	24106,5901
654	450	29129,94592
